source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,n_KOs,mean_mmd2_ratio,median_mmd2_ratio,worst_mmd2_ratio,best_mmd2_ratio,sd_mmd2_ratio,max_KOs_for_method_family
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.00481998903625583,0.0017221241648190666,0.01542684814570659,0.0002571035930399318,0.005707653920762756,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.7__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.7__tau1_1,0.001,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.0054313837366461145,0.0034760921684384295,0.01861223519568212,0.0005567568017874269,0.006065632909278229,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha1__tau0.95_0.95,fgw_cross_atac_to_rna__eps0.001__alpha1__tau0.95_0.95,0.001,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,8,3.1479434086082025,1.9795989290259945,9.578143016406694,0.4285728543875171,3.364050444083377,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha1__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.11418465543552611,0.04012088065127824,0.4711578415522157,0.0018754748921971098,0.16461430879947683,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.003__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.003__alpha0.5__tau1_1,0.003,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.0076184886259990075,0.0032497998366460574,0.03523521456867662,0.0007974153425323296,0.010998696213631549,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.003__alpha0.7__tau1_1,fgw_cross_atac_to_rna__eps0.003__alpha0.7__tau1_1,0.003,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.013093899835420343,0.010371576460414474,0.03603251287576451,0.001609156305113706,0.01198577193111968,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.003__alpha1__tau0.95_0.95,fgw_cross_atac_to_rna__eps0.003__alpha1__tau0.95_0.95,0.003,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.9808466687102501,0.5924782594602662,2.497644135136634,0.0653498101506789,1.0027876993306446,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.003__alpha1__tau1_1,fgw_cross_atac_to_rna__eps0.003__alpha1__tau1_1,0.003,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.5932644531045512,0.4401896092121348,1.668024035468645,0.020407797586601974,0.6342884768823653,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.01__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.01__alpha0.5__tau1_1,0.01,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.03797018708294643,0.017534679375465267,0.12868724619847963,0.004347860593007618,0.039696723088913484,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.01__alpha0.7__tau1_1,fgw_cross_atac_to_rna__eps0.01__alpha0.7__tau1_1,0.01,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,0.13721973949648758,0.07308448085768146,0.47977187720440007,0.027814120177304138,0.14733836839872938,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.01__alpha1__tau0.95_0.95,fgw_cross_atac_to_rna__eps0.01__alpha1__tau0.95_0.95,0.01,0.95,0.95,1.0,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,2.30204439172611,1.04125161414258,8.63085295004993,0.487402939265756,2.5915183066317935,9
final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.01__alpha1__tau1_1,fgw_cross_atac_to_rna__eps0.01__alpha1__tau1_1,0.01,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,9,2.487421369727892,1.588645639842678,7.701755117767902,0.36884134077636116,2.465320481590743,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.0036626008147833556,0.0005560791431001769,0.01971030431327502,0.0002038016272690688,0.006366653610123003,9
final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.7__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.7__tau1_1,0.001,1.0,1.0,0.7,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,9,0.00431220859139705,0.000707729459159949,0.02492820924932515,0.0002038471723021467,0.008104439353016654,9
